transaction_id,date_id,txn_time,amount,remaining_balance,sent_bank_id,received_bank_id,city,gender,transaction_type,status,device_type,payment_method,merchant_name,purpose,customer_age,payment_mode,currency,customer_account_number,merchant_account_number,amount_exceeds_balance
TXN12747,20240428,05:34:30,641.21,7323.49,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456801759,987654333759,0
TXN12748,20240529,12:20:01,757.84,4951.58,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456801760,987654333760,0
TXN12749,20240630,17:24:06,1752.06,751.16,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456801761,987654333761,1
TXN12750,20240701,23:01:37,1212.94,5497.89,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456801762,987654333762,0
TXN12751,20240802,01:09:35,145.59,7275.21,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456801763,987654333763,0
TXN12752,20240903,20:54:22,400.06,3238.99,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456801764,987654333764,0
TXN12753,20241004,21:00:47,1021.66,3809.01,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456801765,987654333765,0
TXN12754,20241105,07:25:59,1750.75,4393.95,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456801766,987654333766,0
TXN12755,20241206,16:42:10,756.26,7018.72,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456801767,987654333767,0
TXN12756,20240107,22:45:37,1494.44,2621.21,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456801768,987654333768,0
TXN12757,20240208,22:57:29,211.75,9280.29,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456801769,987654333769,0
TXN12758,20240309,11:29:43,1047.22,2993.58,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456801770,987654333770,0
TXN12759,20240410,01:32:50,1285.83,8422.91,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456801771,987654333771,0
TXN12760,20240511,08:03:13,497.4,1576.73,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456801772,987654333772,0
TXN12761,20240612,21:59:36,442.55,6918.51,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456801773,987654333773,0
TXN12762,20240713,22:13:22,1997.6,6414.94,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456801774,987654333774,0
TXN12763,20240814,12:11:43,748.7,3405.71,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456801775,987654333775,0
TXN12764,20240915,08:05:09,1110.63,7442.24,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456801776,987654333776,0
TXN12765,20241016,14:35:38,6.28,7127.3,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456801777,987654333777,0
TXN12766,20241117,02:23:45,588.2,5491.96,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456801778,987654333778,0
TXN12767,20241218,08:49:07,1963.05,2007.84,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456801779,987654333779,0
TXN12768,20240119,09:36:48,1519.83,9880.41,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456801780,987654333780,0
TXN12769,20240220,05:52:13,61.46,22.81,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456801781,987654333781,1
TXN12770,20240321,06:29:37,368.4,8166.95,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,30,Instant,EUR,123456801782,987654333782,0
TXN12771,20240422,00:11:15,1226.83,4745.97,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456801783,987654333783,0
TXN12772,20240523,18:44:49,515.88,2365.41,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456801784,987654333784,0
TXN12773,20240624,13:04:18,1139.6,8357.81,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456801785,987654333785,0
TXN12774,20240725,21:09:56,1148.89,1399.07,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456801786,987654333786,0
TXN12775,20240826,05:00:04,1697.8,6836.68,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,35,Scheduled,GBP,123456801787,987654333787,0
TXN12776,20240927,12:19:42,1169.92,5155.7,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,36,Instant,INR,123456801788,987654333788,0
TXN12777,20241028,17:01:00,385.09,1529.48,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,37,Scheduled,USD,123456801789,987654333789,0
TXN12778,20241129,03:19:05,1318.6,9455.12,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,38,Instant,EUR,123456801790,987654333790,0
TXN12779,20241230,09:28:10,1306.62,9598.95,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,39,Scheduled,GBP,123456801791,987654333791,0
TXN12780,20240101,09:39:02,1931.5,621.15,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,40,Instant,INR,123456801792,987654333792,1
TXN12781,20240202,02:24:19,488.08,8872.57,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,41,Scheduled,USD,123456801793,987654333793,0
TXN12782,20240303,03:14:21,1121.33,4504.11,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,42,Instant,EUR,123456801794,987654333794,0
TXN12783,20240404,22:34:15,1709.75,9078.49,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,43,Scheduled,GBP,123456801795,987654333795,0
TXN12784,20240505,12:52:48,1332.96,2490.14,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,44,Instant,INR,123456801796,987654333796,0
TXN12785,20240606,16:26:28,329.92,2134.92,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,45,Scheduled,USD,123456801797,987654333797,0
TXN12786,20240707,09:11:49,780.12,6733.81,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,46,Instant,EUR,123456801798,987654333798,0
TXN12787,20240808,17:47:02,525.34,7577.15,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,47,Scheduled,GBP,123456801799,987654333799,0
TXN12788,20240909,18:14:00,196.34,2790.62,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,48,Instant,INR,123456801800,987654333800,0
TXN12789,20241010,19:51:10,1648.14,4443.89,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,49,Scheduled,USD,123456801801,987654333801,0
TXN12790,20241111,08:10:46,1611.47,7637.76,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,50,Instant,EUR,123456801802,987654333802,0
TXN12791,20241212,14:21:51,800.98,3357.67,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,51,Scheduled,GBP,123456801803,987654333803,0
TXN12792,20240113,19:15:21,1146.09,3165.77,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,52,Instant,INR,123456801804,987654333804,0
TXN12793,20240214,16:06:39,736.28,2068.31,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,53,Scheduled,USD,123456801805,987654333805,0
TXN12794,20240315,16:22:32,645.25,9737.49,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,54,Instant,EUR,123456801806,987654333806,0
TXN12795,20240416,03:40:03,1059.59,7258.75,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,55,Scheduled,GBP,123456801807,987654333807,0
TXN12796,20240517,21:24:42,1096.51,2785.17,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,56,Instant,INR,123456801808,987654333808,0
TXN12797,20240618,10:19:30,1480.91,1058.87,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,57,Scheduled,USD,123456801809,987654333809,1
TXN12798,20240719,00:03:04,1843.99,2533.31,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,58,Instant,EUR,123456801810,987654333810,0
TXN12799,20240820,22:15:44,756.26,4019.01,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,59,Scheduled,GBP,123456801811,987654333811,0
TXN12800,20240921,14:35:10,1733.68,6093.14,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,20,Instant,INR,123456801812,987654333812,0
TXN12801,20241022,07:59:12,729.04,8254.54,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,21,Scheduled,USD,123456801813,987654333813,0
TXN12802,20241123,15:19:12,310.52,6047.89,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,22,Instant,EUR,123456801814,987654333814,0
TXN12803,20241224,12:31:13,107.95,3354.73,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,23,Scheduled,GBP,123456801815,987654333815,0
TXN12804,20240125,18:48:06,1383.5,7896.01,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,24,Instant,INR,123456801816,987654333816,0
TXN12805,20240226,19:49:04,357.1,9854.02,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,25,Scheduled,USD,123456801817,987654333817,0
TXN12806,20240327,03:27:58,1225.38,3302.46,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,26,Instant,EUR,123456801818,987654333818,0
TXN12807,20240428,11:58:12,585.52,6501.1,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,27,Scheduled,GBP,123456801819,987654333819,0
TXN12808,20240529,11:25:48,96.07,4551.93,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,28,Instant,INR,123456801820,987654333820,0
TXN12809,20240630,00:54:13,1441.21,5002.57,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,29,Scheduled,USD,123456801821,987654333821,0
TXN12810,20240701,04:58:09,1315.38,1303.82,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,30,Instant,EUR,123456801822,987654333822,1
TXN12811,20240802,01:15:07,1969.7,4073.58,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,31,Scheduled,GBP,123456801823,987654333823,0
TXN12812,20240903,19:22:58,1249.14,1325.73,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,32,Instant,INR,123456801824,987654333824,0
TXN12813,20241004,03:14:38,31.48,3338.86,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,33,Scheduled,USD,123456801825,987654333825,0
TXN12814,20241105,18:29:34,1248.4,4144.53,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,34,Instant,EUR,123456801826,987654333826,0
TXN12815,20241206,07:46:42,305.44,535.78,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,35,Scheduled,GBP,123456801827,987654333827,0
TXN12816,20240107,04:44:09,878.4,86.23,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,36,Instant,INR,123456801828,987654333828,1
TXN12817,20240208,00:21:32,1426.6,8269.95,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,37,Scheduled,USD,123456801829,987654333829,0
TXN12818,20240309,15:21:39,1907.87,4637.44,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,38,Instant,EUR,123456801830,987654333830,0
TXN12819,20240410,22:16:43,1161.43,2598.9,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,39,Scheduled,GBP,123456801831,987654333831,0
TXN12820,20240511,00:22:21,1400.63,6531.96,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,40,Instant,INR,123456801832,987654333832,0
TXN12821,20240612,04:42:43,1180.6,9555.56,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,41,Scheduled,USD,123456801833,987654333833,0
TXN12822,20240713,00:38:59,1990.76,3969.19,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,42,Instant,EUR,123456801834,987654333834,0
TXN12823,20240814,10:32:15,285.54,8491.94,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,43,Scheduled,GBP,123456801835,987654333835,0
TXN12824,20240915,21:05:13,124.55,3264.35,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,44,Instant,INR,123456801836,987654333836,0
TXN12825,20241016,04:59:14,1691.46,7816.46,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,45,Scheduled,USD,123456801837,987654333837,0
TXN12826,20241117,15:10:57,476.04,2088.45,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,46,Instant,EUR,123456801838,987654333838,0
TXN12827,20241218,11:41:22,1946.49,6196.92,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,47,Scheduled,GBP,123456801839,987654333839,0
TXN12828,20240119,09:27:25,758.23,6726.33,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,48,Instant,INR,123456801840,987654333840,0
TXN12829,20240220,05:40:28,1717.51,2904.87,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,49,Scheduled,USD,123456801841,987654333841,0
TXN12830,20240321,02:50:49,1729.43,7359.48,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,50,Instant,EUR,123456801842,987654333842,0
TXN12831,20240422,00:19:49,234.37,8698.28,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,51,Scheduled,GBP,123456801843,987654333843,0
TXN12832,20240523,11:55:26,1581.83,6186.64,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,52,Instant,INR,123456801844,987654333844,0
TXN12833,20240624,22:54:21,1667.7,243.67,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,53,Scheduled,USD,123456801845,987654333845,1
TXN12834,20240725,19:25:55,1396.73,9621.71,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456801846,987654333846,0
TXN12835,20240826,03:56:53,1028.92,4476.83,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456801847,987654333847,0
TXN12836,20240927,18:43:17,1020.01,8833.32,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456801848,987654333848,0
TXN12837,20241028,12:10:34,1218.24,8455.21,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456801849,987654333849,0
TXN12838,20241129,23:34:38,1024.91,451.34,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456801850,987654333850,1
TXN12839,20241230,10:28:15,1375.05,8842.76,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456801851,987654333851,0
TXN12840,20240101,01:33:34,509.53,8651.17,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456801852,987654333852,0
TXN12841,20240202,00:42:53,1994.69,9736.61,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456801853,987654333853,0
TXN12842,20240303,02:36:39,636.94,8542.32,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456801854,987654333854,0
TXN12843,20240404,00:51:54,82.01,2450.8,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456801855,987654333855,0
TXN12844,20240505,16:04:40,1698.65,5986.99,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456801856,987654333856,0
TXN12845,20240606,04:09:12,327.62,8517.72,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456801857,987654333857,0
TXN12846,20240707,10:20:23,835.53,7676.99,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456801858,987654333858,0
TXN12847,20240808,18:06:17,1023.5,4152.39,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456801859,987654333859,0
TXN12848,20240909,09:20:13,394.78,4355.61,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456801860,987654333860,0
TXN12849,20241010,03:37:15,1703.58,3013.87,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456801861,987654333861,0
TXN12850,20241111,19:13:42,1792.49,6154.72,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456801862,987654333862,0
TXN12851,20241212,22:38:43,353.04,6341.96,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456801863,987654333863,0
TXN12852,20240113,02:23:13,523.98,3994.83,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456801864,987654333864,0
TXN12853,20240214,21:29:54,880.76,8503.01,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456801865,987654333865,0
TXN12854,20240315,05:37:32,918.91,3186.01,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456801866,987654333866,0
TXN12855,20240416,22:10:35,1721.23,2635.93,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456801867,987654333867,0
TXN12856,20240517,19:01:34,609.69,9169.5,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456801868,987654333868,0
TXN12857,20240618,06:55:47,118.38,2293.01,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456801869,987654333869,0
TXN12858,20240719,10:55:35,1665.7,1666.82,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456801870,987654333870,0
TXN12859,20240820,14:57:02,831.3,9201.72,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456801871,987654333871,0
TXN12860,20240921,21:45:31,946.04,8239.83,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456801872,987654333872,0
TXN12861,20241022,22:00:40,806.42,9315.95,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456801873,987654333873,0
TXN12862,20241123,14:26:29,1552.35,9639.13,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456801874,987654333874,0
TXN12863,20241224,10:58:03,215.28,5692.28,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456801875,987654333875,0
TXN12864,20240125,08:21:43,1747.29,5016.86,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456801876,987654333876,0
TXN12865,20240226,23:37:28,1414.79,9924.67,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456801877,987654333877,0
TXN12866,20240327,06:25:46,1718.39,617.52,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456801878,987654333878,1
TXN12867,20240428,16:15:15,1630.07,4978.77,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456801879,987654333879,0
TXN12868,20240529,10:03:15,1053.5,6718.99,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456801880,987654333880,0
TXN12869,20240630,22:25:48,1948.54,7854.29,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456801881,987654333881,0
TXN12870,20240701,23:50:28,1755.25,7333.44,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456801882,987654333882,0
TXN12871,20240802,05:02:29,991.23,49.88,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456801883,987654333883,1
TXN12872,20240903,07:41:58,816.63,3879.08,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456801884,987654333884,0
TXN12873,20241004,17:09:01,345.29,8382.15,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456801885,987654333885,0
TXN12874,20241105,07:14:50,1167.53,3871.29,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456801886,987654333886,0
TXN12875,20241206,11:15:08,712.18,2905.09,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456801887,987654333887,0
TXN12876,20240107,13:05:22,1891.58,188.25,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456801888,987654333888,1
TXN12877,20240208,18:00:11,1912.94,2716.62,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456801889,987654333889,0
TXN12878,20240309,11:29:19,1212.58,5404.07,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456801890,987654333890,0
TXN12879,20240410,00:37:18,1326.79,4116.6,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456801891,987654333891,0
TXN12880,20240511,02:43:57,1048.32,2376.64,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456801892,987654333892,0
TXN12881,20240612,23:05:00,234.6,2861.68,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456801893,987654333893,0
TXN12882,20240713,17:48:23,1279.61,3680.7,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456801894,987654333894,0
TXN12883,20240814,13:48:31,1372.87,3655.85,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456801895,987654333895,0
TXN12884,20240915,00:34:25,1563.21,129.09,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456801896,987654333896,1
TXN12885,20241016,00:59:16,1964.88,863.88,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456801897,987654333897,1
TXN12886,20241117,22:44:49,1275.84,5314.2,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456801898,987654333898,0
TXN12887,20241218,01:16:44,375.47,692.03,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456801899,987654333899,0
